latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39342605277778,163.4530053805555,97.1319,23.99583,314,2018,0.99961120,-421629.434
-74.39342603611114,163.45300624444442,97.2111,23.99167,314,2018,0.99961119,-429615.073
-74.39342602222224,163.45300583888888,97.202,23.98750,314,2018,0.99961119,-437603.269
-74.3934260388889,163.4530062111111,97.216,23.98333,314,2018,0.99961119,-445592.353
-74.39342599166667,163.45300611666661,97.214,23.97917,314,2018,0.99961119,-453582.904
-74.39342605277778,163.453006225,97.2203,23.97500,314,2018,0.99961119,-461574.895
-74.39342599722221,163.4530063111111,97.2148,23.97083,314,2018,0.99961119,-469567.838
-74.39342605277778,163.45300621388887,97.2242,23.96667,314,2018,0.99961118,-477561.786
-74.39342608611112,163.45300634722219,97.2279,23.96250,314,2018,0.99961118,-485556.865
-74.39342605,163.45300620277777,97.2256,23.95833,314,2018,0.99961118,-493552.485
-74.39342593055557,163.45300620555554,97.193,23.95417,314,2018,0.99961119,498449.248
-74.39342605,163.45300625277775,97.2296,23.95000,314,2018,0.99961118,490450.231
-74.39342605277778,163.45300620277777,97.2251,23.94583,314,2018,0.99961118,482450.453
-74.39342603611114,163.45300616388886,97.2305,23.94167,314,2018,0.99961118,474448.787
-74.39342600277777,163.4530060194444,97.2069,23.93750,314,2018,0.99961119,466445.548
-74.39342605555557,163.4530061111111,97.2221,23.93333,314,2018,0.99961119,458441.581
-74.39342608333334,163.45300603333328,97.2406,23.92917,314,2018,0.99961118,450436.400
-74.39342610555556,163.4530060222222,97.2357,23.92500,314,2018,0.99961118,442429.422
-74.39342604444445,163.4530056944444,97.2099,23.92083,314,2018,0.99961119,434421.399
-74.39342610000003,163.45300615555553,97.2282,23.91667,314,2018,0.99961118,426411.454
-74.3934260166667,163.45300636944444,97.2352,23.91250,314,2018,0.99961118,418400.692
-74.39342611666669,163.45300613333328,97.2398,23.90833,314,2018,0.99961118,410388.624
-74.39342609722225,163.4530059472222,97.2335,23.90417,314,2018,0.99961118,402375.041
-74.39342611111111,163.45300609999998,97.2417,23.90000,314,2018,0.99961118,394360.163
-74.3934261416667,163.45300615277773,97.2589,23.89583,314,2018,0.99961118,386344.118
-74.39342606111111,163.45300610555554,97.2373,23.89167,314,2018,0.99961118,378327.436
-74.3934260388889,163.45300583888888,97.229,23.88750,314,2018,0.99961118,370310.188
-74.3934260388889,163.4530059944444,97.2365,23.88333,314,2018,0.99961118,362292.198
-74.39342604722223,163.45300588611107,97.2292,23.87917,314,2018,0.99961118,354273.547
-74.39342604166667,163.45300596944443,97.2307,23.87500,314,2018,0.99961118,346255.108
-74.39342605277778,163.45300619444444,97.2369,23.87083,314,2018,0.99961118,338236.000
-74.39342606666668,163.4530061194444,97.2332,23.86667,314,2018,0.99961118,330217.285
-74.39342606666668,163.45300626111108,97.231,23.86250,314,2018,0.99961118,322200.939
-74.39342608611112,163.45300613333328,97.2322,23.85833,314,2018,0.99961118,314181.909
-74.39342611111111,163.4530063111111,97.2424,23.85417,314,2018,0.99961118,306162.176
-74.39342609166668,163.45300619166665,97.2264,23.85000,314,2018,0.99961118,298139.864
-74.39342611388889,163.45300646944443,97.2529,23.84583,314,2018,0.99961118,290116.059
-74.39342611111111,163.45300617499996,97.2379,23.84167,314,2018,0.99961118,282090.789
-74.39342605833335,163.45300665277776,97.2259,23.83750,314,2018,0.99961118,274064.360
-74.39342609166668,163.4530062111111,97.2415,23.83333,314,2018,0.99961118,266036.555
