latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39342225000003,163.45301106666662,97.2006,23.99583,313,2018,0.99961119,33489.083
-74.39342233611113,163.4530110555555,97.1898,23.99167,313,2018,0.99961119,24236.813
-74.39342234722223,163.45301087222222,97.2071,23.98750,313,2018,0.99961119,14984.365
-74.39342238055558,163.45301113055555,97.2106,23.98333,313,2018,0.99961119,5730.002
-74.39342234166669,163.45301112222222,97.2353,23.97917,313,2018,0.99961118,-3526.050
-74.39342240000002,163.45301103888886,97.2157,23.97500,313,2018,0.99961119,-12783.370
-74.39342235833334,163.45301102777773,97.216,23.97083,313,2018,0.99961119,-22041.403
-74.39342236666667,163.45301100833333,97.2196,23.96667,313,2018,0.99961119,-31299.339
-74.39342233055558,163.45301119999996,97.2204,23.96250,313,2018,0.99961119,-40557.207
-74.39342234444445,163.45301103055553,97.2077,23.95833,313,2018,0.99961119,-49817.077
-74.39342230833333,163.45301087777776,97.2149,23.95417,313,2018,0.99961119,-59079.984
-74.39342234444445,163.45301097222222,97.2226,23.95000,313,2018,0.99961119,-68343.970
-74.39342238055558,163.4530110222222,97.2285,23.94583,313,2018,0.99961118,-77607.942
-74.39342234166669,163.4530110972222,97.2181,23.94167,313,2018,0.99961119,-86872.967
-74.39342225000003,163.45301112222222,97.2093,23.93750,313,2018,0.99961119,-96139.114
-74.39342235000001,163.45301134166667,97.2103,23.93333,313,2018,0.99961119,-105405.691
-74.3934223888889,163.45301159444438,97.2273,23.92917,313,2018,0.99961118,-114672.778
-74.39342235833334,163.45301141111108,97.2102,23.92500,313,2018,0.99961119,-123941.995
-74.39342242777778,163.4530115583333,97.2187,23.92083,313,2018,0.99961119,-133213.198
-74.39342237222225,163.45301146388888,97.2173,23.91667,313,2018,0.99961119,-142484.694
-74.39342240000002,163.45301141666664,97.2209,23.91250,313,2018,0.99961119,-151756.226
-74.39342232500002,163.45301130555552,97.2225,23.90833,313,2018,0.99961119,-161029.189
-74.39342226944446,163.45301137499996,97.2201,23.90417,313,2018,0.99961119,-170302.974
-74.39342231944447,163.45301142222218,97.2279,23.90000,313,2018,0.99961118,-179577.671
-74.39342230277776,163.4530113472222,97.2601,23.89583,313,2018,0.99961118,-188854.163
-74.39342234722223,163.4530112972222,97.2284,23.89167,313,2018,0.99961118,-198132.222
-74.39342230555555,163.45301133333334,97.2156,23.88750,313,2018,0.99961119,-207411.571
-74.3934223277778,163.45301131111108,97.233,23.88333,313,2018,0.99961118,-216691.082
-74.3934223888889,163.4530113194444,97.2629,23.87917,313,2018,0.99961118,-225971.897
-74.3934223888889,163.45301139999998,97.2527,23.87500,313,2018,0.99961118,-235253.199
-74.3934223888889,163.45301153055556,97.2701,23.87083,313,2018,0.99961118,-244534.287
-74.3934223888889,163.45301128055553,97.2572,23.86667,313,2018,0.99961118,-253816.065
-74.39342233888891,163.4530111805555,97.2685,23.86250,313,2018,0.99961118,-263098.275
-74.39342238611114,163.4530113638889,97.2486,23.85833,313,2018,0.99961118,-272381.689
-74.39342237222225,163.4530111583333,97.2636,23.85417,313,2018,0.99961118,-281665.190
-74.39342236944447,163.45301133888887,97.2582,23.85000,313,2018,0.99961118,-290949.684
-74.39342233888891,163.45301157222218,97.2651,23.84583,313,2018,0.99961118,-300234.271
-74.39342233055558,163.45301122777778,97.2483,23.84167,313,2018,0.99961118,-309519.376
-74.3934222888889,163.45301131666662,97.266,23.83750,313,2018,0.99961118,-318804.763
-74.3934223138889,163.4530112722222,97.2547,23.83333,313,2018,0.99961118,-328091.113
-74.39342235833334,163.45301117499994,97.2316,23.82917,313,2018,0.99961118,-337378.499
-74.39342233055558,163.45301097777778,97.2504,23.82500,313,2018,0.99961118,-346667.340
-74.39342231666669,163.45301126388884,97.2535,23.82083,313,2018,0.99961118,-355957.093
-74.39342237500001,163.45301110555553,97.2659,23.81667,313,2018,0.99961118,-365246.746
-74.39342231666669,163.4530113194444,97.2739,23.81250,313,2018,0.99961118,-374536.583
-74.39342236111112,163.45301102777773,97.2735,23.80833,313,2018,0.99961118,-383827.204
-74.3934223888889,163.45301103888886,97.2638,23.80417,313,2018,0.99961118,-393118.060
-74.39342235000001,163.45301106666662,97.2703,23.80000,313,2018,0.99961118,-402409.391
-74.39342231666669,163.45301088333332,97.244,23.79583,313,2018,0.99961118,-411700.973
-74.39342230555555,163.45301098888888,97.2768,23.79167,313,2018,0.99961118,-420993.136
-74.39342236111112,163.4530110555555,97.2917,23.78750,313,2018,0.99961117,-430285.147
-74.39342234166669,163.4530111,97.2684,23.78333,313,2018,0.99961118,-439577.248
-74.39342233888891,163.45301103055553,97.2833,23.77917,313,2018,0.99961118,-448870.082
-74.39342231666669,163.45301111666666,97.2683,23.77500,313,2018,0.99961118,-458164.146
-74.39342232500002,163.4530110472222,97.2628,23.77083,313,2018,0.99961118,-467458.922
-74.3934223277778,163.45301124444444,97.2796,23.76667,313,2018,0.99961118,-476754.249
-74.39342231666669,163.4530114333333,97.277,23.76250,313,2018,0.99961118,-486049.931
-74.39342231666669,163.4530112722222,97.2771,23.75833,313,2018,0.99961118,-495346.522
-74.39342225000003,163.45301120555555,97.245,23.75417,313,2018,0.99961118,495355.782
-74.39342230833333,163.45301133333334,97.2766,23.75000,313,2018,0.99961118,486058.879
-74.39342230833333,163.45301110555553,97.2857,23.74583,313,2018,0.99961118,476761.569
-74.3934223277778,163.4530113472222,97.2741,23.74167,313,2018,0.99961118,467463.890
-74.393422275,163.45301106111106,97.2701,23.73750,313,2018,0.99961118,458166.090
-74.39342231666669,163.4530113305555,97.2858,23.73333,313,2018,0.99961118,448868.298
-74.39342229722223,163.45301125277777,97.2777,23.72917,313,2018,0.99961118,439570.777
-74.39342230555555,163.45301123888888,97.2834,23.72500,313,2018,0.99961118,430272.538
-74.39342231944447,163.45301105833335,97.3037,23.72083,313,2018,0.99961117,420974.047
-74.39342228055557,163.4530111805555,97.2781,23.71667,313,2018,0.99961118,411674.257
-74.39342221666668,163.45301114444442,97.2684,23.71250,313,2018,0.99961118,402373.964
-74.39342230277776,163.45301124999997,97.2836,23.70833,313,2018,0.99961118,393073.557
-74.39342237500001,163.45301088888885,97.3157,23.70417,313,2018,0.99961117,383772.297
-74.39342227777779,163.45301115277775,97.282,23.70000,313,2018,0.99961118,374470.427
-74.39342235833334,163.4530112722222,97.2906,23.69583,313,2018,0.99961117,365167.658
-74.39342230555555,163.45301113333332,97.2826,23.69167,313,2018,0.99961118,355863.816
-74.39342233888891,163.45301110277777,97.2788,23.68750,313,2018,0.99961118,346559.541
-74.39342231111114,163.45301118611107,97.2934,23.68333,313,2018,0.99961117,337255.513
-74.39342227777779,163.45301134166667,97.2877,23.67917,313,2018,0.99961117,327950.402
-74.39342228611112,163.45301116388885,97.2907,23.67500,313,2018,0.99961117,318644.711
-74.39342224166668,163.45301121388889,97.2621,23.67083,313,2018,0.99961118,309337.911
-74.39342228055557,163.45301099999998,97.2827,23.66667,313,2018,0.99961118,300030.842
-74.39342238333336,163.4530110472222,97.3,23.66250,313,2018,0.99961117,290722.084
-74.39342229722223,163.45301110833333,97.2911,23.65833,313,2018,0.99961117,281412.481
-74.39342230833333,163.45301104166663,97.3066,23.65417,313,2018,0.99961117,272102.454
-74.39342227222222,163.45301112777776,97.2952,23.65000,313,2018,0.99961117,262792.031
-74.39342233611113,163.45301106666662,97.3016,23.64583,313,2018,0.99961117,253481.597
-74.3934223138889,163.45301115555552,97.2955,23.64167,313,2018,0.99961117,244170.693
-74.39342231944447,163.4530109388889,97.3079,23.63750,313,2018,0.99961117,234859.810
-74.39342226944446,163.45301120555555,97.2995,23.63333,313,2018,0.99961117,225547.103
-74.39342231111114,163.45301145277773,97.3055,23.62917,313,2018,0.99961117,216233.972
