latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39341494722223,163.4530211277777,97.2475,23.99583,311,2018,0.99961118,43670.442
-74.39341490555557,163.45302144722217,97.2396,23.99167,311,2018,0.99961118,35171.641
-74.39341490833336,163.4530211083333,97.2516,23.98750,311,2018,0.99961118,26673.150
-74.39341486944446,163.45302146944442,97.2363,23.98333,311,2018,0.99961118,18172.939
-74.3934148916667,163.4530216222222,97.249,23.97917,311,2018,0.99961118,9672.666
-74.3934148888889,163.45302144166666,97.2417,23.97500,311,2018,0.99961118,1172.233
-74.39341487777779,163.4530214583333,97.2384,23.97083,311,2018,0.99961118,-7329.616
-74.3934148916667,163.45302144722217,97.2406,23.96667,311,2018,0.99961118,-15832.720
-74.39341492500002,163.4530212861111,97.2537,23.96250,311,2018,0.99961118,-24336.559
-74.39341487222222,163.4530214361111,97.242,23.95833,311,2018,0.99961118,-32841.118
-74.39341491388889,163.45302148611108,97.2519,23.95417,311,2018,0.99961118,-41346.888
-74.39341486388889,163.45302149999995,97.2426,23.95000,311,2018,0.99961118,-49854.129
-74.39341492222223,163.45302156666662,97.2547,23.94583,311,2018,0.99961118,-58362.960
-74.39341485000003,163.45302151666664,97.2436,23.94167,311,2018,0.99961118,-66872.753
-74.39341485833334,163.45302151666664,97.2568,23.93750,311,2018,0.99961118,-75383.598
-74.39341488055557,163.45302151111107,97.2492,23.93333,311,2018,0.99961118,-83896.060
-74.393414875,163.45302157222218,97.2619,23.92917,311,2018,0.99961118,-92408.557
-74.39341490555557,163.453021525,97.2536,23.92500,311,2018,0.99961118,-100922.041
-74.39341483055554,163.45302168055557,97.2652,23.92083,311,2018,0.99961118,-109435.946
-74.39341481944444,163.45302186666663,97.2455,23.91667,311,2018,0.99961118,-117951.144
-74.39341483055554,163.45302173888885,97.2479,23.91250,311,2018,0.99961118,-126468.177
-74.39341487777779,163.453021525,97.2515,23.90833,311,2018,0.99961118,-134985.919
-74.3934148277778,163.4530212083333,97.2311,23.90417,311,2018,0.99961118,-143503.790
-74.39341486944446,163.45302162499996,97.2568,23.90000,311,2018,0.99961118,-152022.904
-74.39341483333332,163.4530212444444,97.2395,23.89583,311,2018,0.99961118,-160543.286
-74.39341484444446,163.45302159166667,97.2547,23.89167,311,2018,0.99961118,-169064.856
-74.39341492500002,163.45302152222217,97.2779,23.88750,311,2018,0.99961118,-177587.817
-74.3934148888889,163.45302159444444,97.252,23.88333,311,2018,0.99961118,-186111.302
-74.39341487222222,163.4530211055555,97.2414,23.87917,311,2018,0.99961118,-194635.444
-74.39341487777779,163.45302151388884,97.2539,23.87500,311,2018,0.99961118,-203160.969
-74.3934148277778,163.45302147222222,97.2577,23.87083,311,2018,0.99961118,-211686.703
-74.3934148527778,163.45302155,97.2505,23.86667,311,2018,0.99961118,-220212.860
-74.39341486944446,163.45302172222222,97.2513,23.86250,311,2018,0.99961118,-228739.950
-74.393414875,163.45302149166662,97.2529,23.85833,311,2018,0.99961118,-237268.018
-74.3934148527778,163.45302124999995,97.2468,23.85417,311,2018,0.99961118,-245796.880
-74.39341487777779,163.45302141666664,97.2558,23.85000,311,2018,0.99961118,-254326.721
-74.39341492500002,163.45302126388887,97.2647,23.84583,311,2018,0.99961118,-262857.710
-74.39341488333334,163.4530213833333,97.2526,23.84167,311,2018,0.99961118,-271389.918
-74.39341486944446,163.45302189722216,97.2795,23.83750,311,2018,0.99961118,-279922.511
-74.39341476944446,163.45302180833332,97.2413,23.83333,311,2018,0.99961118,-288455.629
-74.39341487222222,163.45302159999997,97.2641,23.82917,311,2018,0.99961118,-296989.180
-74.39341490000002,163.4530214111111,97.2612,23.82500,311,2018,0.99961118,-305524.277
-74.39341481666668,163.45302142499997,97.2425,23.82083,311,2018,0.99961118,-314060.389
-74.393414875,163.45302159444444,97.2641,23.81667,311,2018,0.99961118,-322597.678
-74.39341491666667,163.4530210194444,97.267,23.81250,311,2018,0.99961118,-331135.396
-74.39341491388889,163.45302147777772,97.2695,23.80833,311,2018,0.99961118,-339674.096
-74.3934149388889,163.45302137499996,97.2684,23.80417,311,2018,0.99961118,-348214.400
-74.39341491944445,163.45302148888885,97.2783,23.80000,311,2018,0.99961118,-356755.767
-74.39341491944445,163.4530211972222,97.2817,23.79583,311,2018,0.99961118,-365297.958
-74.39341493611111,163.45302143888887,97.2785,23.79167,311,2018,0.99961118,-373841.410
-74.39341489722224,163.45302161111107,97.2676,23.78750,311,2018,0.99961118,-382387.270
-74.39341494444444,163.45302154166666,97.2743,23.78333,311,2018,0.99961118,-390934.994
-74.39341495277779,163.45302156388888,97.2918,23.77917,311,2018,0.99961117,-399483.206
-74.39341495555556,163.45302155,97.2832,23.77500,311,2018,0.99961118,-408032.668
-74.39341496666668,163.45302143888887,97.2851,23.77083,311,2018,0.99961117,-416582.612
-74.39341494166668,163.45302154166666,97.2802,23.76667,311,2018,0.99961118,-425133.210
-74.39341491666667,163.45302140555555,97.2687,23.76250,311,2018,0.99961118,-433684.667
-74.39341497500003,163.45302142777777,97.2842,23.75833,311,2018,0.99961118,-442237.422
-74.39341497500003,163.45302082777775,97.2739,23.75417,311,2018,0.99961118,-450790.687
-74.39341486111113,163.45302176666664,97.2753,23.75000,311,2018,0.99961118,-459345.598
-74.39341493333336,163.45302129722222,97.2762,23.74583,311,2018,0.99961118,-467901.057
-74.39341494166668,163.45302146388886,97.2824,23.74167,311,2018,0.99961118,-476458.472
-74.39341500833333,163.45302138888889,97.2836,23.73750,311,2018,0.99961118,-485016.576
-74.39341495555556,163.4530214611111,97.2911,23.73333,311,2018,0.99961117,-493575.698
-74.39341498611113,163.45302155555555,97.2911,23.72917,311,2018,0.99961117,497863.819
-74.39341499722224,163.45302139999998,97.293,23.72500,311,2018,0.99961117,489303.171
-74.39341493333336,163.4530215583333,97.2833,23.72083,311,2018,0.99961118,480741.668
-74.3934149888889,163.45302154444443,97.2888,23.71667,311,2018,0.99961117,472179.013
-74.39341500833333,163.45302146666666,97.3222,23.71250,311,2018,0.99961117,463615.121
-74.39341497500003,163.45302142777777,97.2883,23.70833,311,2018,0.99961117,455050.110
-74.39341504166669,163.45302148888885,97.2889,23.70417,311,2018,0.99961117,446484.796
-74.39341498611113,163.4530214111111,97.2942,23.70000,311,2018,0.99961117,437919.393
-74.39341501111112,163.4530215388889,97.2963,23.69583,311,2018,0.99961117,429353.133
-74.39341497500003,163.45302149722218,97.2941,23.69167,311,2018,0.99961117,420786.468
-74.3934149777778,163.4530212527778,97.2878,23.68750,311,2018,0.99961117,412218.774
-74.39341497500003,163.453021525,97.2961,23.68333,311,2018,0.99961117,403650.499
-74.39341485833334,163.453021575,97.2738,23.67917,311,2018,0.99961118,395081.684
-74.39341490277779,163.45302165277778,97.2873,23.67500,311,2018,0.99961117,386511.741
-74.39341494166668,163.45302154722222,97.2825,23.67083,311,2018,0.99961118,377940.752
-74.393414875,163.45302185277777,97.2858,23.66667,311,2018,0.99961117,369369.011
-74.39341499166667,163.45302158055557,97.2924,23.66250,311,2018,0.99961117,360796.473
-74.39341496666668,163.45302153055553,97.3075,23.65833,311,2018,0.99961117,352222.904
-74.39341497222225,163.45302151388884,97.296,23.65417,311,2018,0.99961117,343648.817
-74.39341495000001,163.4530215055555,97.3009,23.65000,311,2018,0.99961117,335074.548
-74.39341487222222,163.45302166388888,97.268,23.64583,311,2018,0.99961118,326499.311
