latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39344123055558,163.45298592499995,97.2739,23.99583,318,2018,0.99961118,3779.756
-74.39344116388892,163.45298621388892,97.2454,23.99167,318,2018,0.99961118,-4904.640
-74.39344113611112,163.45298626944444,97.2186,23.98750,318,2018,0.99961119,-13590.415
-74.39344120000001,163.4529863472222,97.2484,23.98333,318,2018,0.99961118,-22276.649
-74.39344117500002,163.45298620833336,97.2123,23.97917,318,2018,0.99961119,-30963.376
-74.39344118055557,163.4529863472222,97.2464,23.97500,318,2018,0.99961118,-39650.334
-74.39344115,163.4529862583333,97.232,23.97083,318,2018,0.99961118,-48337.954
-74.3934411777778,163.4529863138889,97.2471,23.96667,318,2018,0.99961118,-57025.592
-74.39344117500002,163.45298610555554,97.274,23.96250,318,2018,0.99961118,-65714.397
-74.3934411666667,163.4529862972222,97.2591,23.95833,318,2018,0.99961118,-74403.352
-74.39344120000001,163.45298602222218,97.2101,23.95417,318,2018,0.99961119,-83093.408
-74.39344113888889,163.45298620555553,97.2507,23.95000,318,2018,0.99961118,-91784.027
-74.39344119166668,163.45298641666665,97.2816,23.94583,318,2018,0.99961118,-100475.475
-74.39344113611112,163.4529862833333,97.2499,23.94167,318,2018,0.99961118,-109167.361
-74.39344120555556,163.45298607777778,97.2045,23.93750,318,2018,0.99961119,-117859.465
-74.39344115,163.4529863194444,97.2538,23.93333,318,2018,0.99961118,-126551.455
-74.39344107777778,163.45298624999998,97.2571,23.92917,318,2018,0.99961118,-135244.129
-74.39344114444445,163.45298619999994,97.2493,23.92500,318,2018,0.99961118,-143937.574
-74.39344115555556,163.45298617777775,97.2414,23.92083,318,2018,0.99961118,-152631.806
-74.39344113888889,163.45298618888881,97.2442,23.91667,318,2018,0.99961118,-161326.582
-74.39344109722221,163.45298614444442,97.2048,23.91250,318,2018,0.99961119,-170021.779
-74.39344113055556,163.45298614166663,97.2508,23.90833,318,2018,0.99961118,-178716.989
-74.39344109166667,163.4529864083333,97.2897,23.90417,318,2018,0.99961118,-187412.289
-74.39344113055556,163.45298625277778,97.2499,23.90000,318,2018,0.99961118,-196107.757
-74.39344113055556,163.45298632777778,97.2508,23.89583,318,2018,0.99961118,-204802.838
-74.39344113333334,163.45298627777774,97.2558,23.89167,318,2018,0.99961118,-213498.466
-74.39344115277778,163.4529863361111,97.2461,23.88750,318,2018,0.99961118,-222195.474
-74.39344115,163.45298636388887,97.2576,23.88333,318,2018,0.99961118,-230893.207
-74.39344114444445,163.4529863194444,97.2564,23.87917,318,2018,0.99961118,-239591.096
-74.39344115,163.45298639722222,97.2625,23.87500,318,2018,0.99961118,-248289.030
-74.39344112222224,163.452986375,97.288,23.87083,318,2018,0.99961118,-256987.592
-74.39344114722223,163.4529863222222,97.2577,23.86667,318,2018,0.99961118,-265686.585
-74.39344117222224,163.45298650555554,97.2652,23.86250,318,2018,0.99961118,-274385.271
-74.39344112777779,163.4529863333333,97.2601,23.85833,318,2018,0.99961118,-283084.939
-74.39344114444445,163.45298649166665,97.2511,23.85417,318,2018,0.99961118,-291785.195
-74.39344111944446,163.45298624999998,97.2493,23.85000,318,2018,0.99961118,-300485.957
-74.39344119166668,163.4529863611111,97.2777,23.84583,318,2018,0.99961118,-309187.384
-74.39344113611112,163.4529863055555,97.2639,23.84167,318,2018,0.99961118,-317889.671
-74.39344115833336,163.45298649999998,97.2293,23.83750,318,2018,0.99961118,-326591.831
-74.39344116944447,163.4529863611111,97.2558,23.83333,318,2018,0.99961118,-335294.122
-74.39344115,163.45298608055552,97.247,23.82917,318,2018,0.99961118,-343997.294
-74.39344114166667,163.45298623055555,97.2484,23.82500,318,2018,0.99961118,-352701.676
-74.39344108888889,163.45298602777774,97.2442,23.82083,318,2018,0.99961118,-361406.220
-74.39344113055556,163.4529862027778,97.2481,23.81667,318,2018,0.99961118,-370110.933
-74.39344114722223,163.45298619999994,97.2791,23.81250,318,2018,0.99961118,-378816.503
-74.39344111388893,163.4529861583333,97.2432,23.80833,318,2018,0.99961118,-387523.007
-74.39344111388893,163.45298600277775,97.2567,23.80417,318,2018,0.99961118,-396230.173
-74.39344111111114,163.45298617777775,97.2464,23.80000,318,2018,0.99961118,-404937.550
-74.3934411166667,163.45298599999998,97.2354,23.79583,318,2018,0.99961118,-413644.687
-74.39344110555557,163.45298624999998,97.2531,23.79167,318,2018,0.99961118,-422352.711
-74.39344114444445,163.4529861472222,97.2463,23.78750,318,2018,0.99961118,-431060.946
-74.39344108611112,163.45298617777775,97.2577,23.78333,318,2018,0.99961118,-439769.602
-74.39344107777778,163.45298613333333,97.2629,23.77917,318,2018,0.99961118,-448478.619
-74.39344110555557,163.45298617499992,97.2608,23.77500,318,2018,0.99961118,-457188.740
-74.39344104444447,163.45298606666665,97.2436,23.77083,318,2018,0.99961118,-465899.347
