latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39341869444446,163.45301626666665,97.2151,23.99583,312,2018,0.99961119,74755.191
-74.39341870000001,163.4530164055555,97.2604,23.99167,312,2018,0.99961118,66288.975
-74.39341870000001,163.4530162861111,97.2296,23.98750,312,2018,0.99961118,57821.210
-74.39341869166668,163.4530164805555,97.2626,23.98333,312,2018,0.99961118,49352.571
-74.39341868333335,163.45301671666664,97.2789,23.97917,312,2018,0.99961118,40883.184
-74.39341868055557,163.4530165222222,97.2694,23.97500,312,2018,0.99961118,32412.013
-74.39341868333335,163.45301652499995,97.2502,23.97083,312,2018,0.99961118,23939.653
-74.39341867500002,163.45301658888886,97.2761,23.96667,312,2018,0.99961118,15466.512
-74.39341864166668,163.45301653333334,97.2868,23.96250,312,2018,0.99961117,6992.148
-74.39341868333335,163.45301656388887,97.2779,23.95833,312,2018,0.99961118,-1483.778
-74.39341855555558,163.45301627777778,97.2821,23.95417,312,2018,0.99961118,-9961.201
-74.3934186638889,163.45301653333334,97.2779,23.95000,312,2018,0.99961118,-18439.247
-74.39341865277778,163.4530164555555,97.2522,23.94583,312,2018,0.99961118,-26918.325
-74.3934186777778,163.45301663333333,97.279,23.94167,312,2018,0.99961118,-35398.408
-74.39341863055557,163.4530166611111,97.2811,23.93750,312,2018,0.99961118,-43879.997
-74.39341869722223,163.4530166861111,97.2776,23.93333,312,2018,0.99961118,-52362.723
-74.39341869722223,163.45301662777777,97.2207,23.92917,312,2018,0.99961119,-60845.593
-74.39341868888891,163.45301664166664,97.2763,23.92500,312,2018,0.99961118,-69329.677
-74.39341868333335,163.45301649722222,97.2759,23.92083,312,2018,0.99961118,-77816.052
-74.39341868333335,163.45301654444447,97.2834,23.91667,312,2018,0.99961118,-86303.814
-74.39341881111113,163.45301656666666,97.2352,23.91250,312,2018,0.99961118,-94793.031
-74.39341869166668,163.45301648611107,97.2793,23.90833,312,2018,0.99961118,-103282.260
-74.39341867222224,163.4530164222222,97.3367,23.90417,312,2018,0.99961117,-111772.381
-74.39341866944447,163.45301646666664,97.2786,23.90000,312,2018,0.99961118,-120263.891
-74.39341865277778,163.45301615,97.3082,23.89583,312,2018,0.99961117,-128757.271
-74.39341867500002,163.45301647222217,97.2746,23.89167,312,2018,0.99961118,-137251.395
-74.39341871944445,163.45301657499996,97.2391,23.88750,312,2018,0.99961118,-145747.495
-74.39341868333335,163.45301648611107,97.2792,23.88333,312,2018,0.99961118,-154244.230
-74.39341868611113,163.45301656666666,97.2994,23.87917,312,2018,0.99961117,-162742.257
-74.39341865,163.4530164,97.2781,23.87500,312,2018,0.99961118,-171241.614
-74.39341868333335,163.45301625555555,97.2853,23.87083,312,2018,0.99961118,-179742.287
-74.39341865555556,163.45301647222217,97.2897,23.86667,312,2018,0.99961117,-188244.068
-74.39341866111111,163.45301636666662,97.2972,23.86250,312,2018,0.99961117,-196747.452
-74.39341865,163.4530164,97.2817,23.85833,312,2018,0.99961118,-205251.710
-74.39341868611113,163.45301637499998,97.2776,23.85417,312,2018,0.99961118,-213757.121
-74.39341865,163.45301650555555,97.2763,23.85000,312,2018,0.99961118,-222263.697
-74.3934186138889,163.45301691944442,97.3253,23.84583,312,2018,0.99961117,-230771.435
-74.3934186138889,163.45301651944445,97.271,23.84167,312,2018,0.99961118,-239280.165
