latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39343725,163.45299148888884,97.1894,23.99583,317,2018,0.99961119,328926.611
-74.3934373916667,163.45299131666664,97.2821,23.99167,317,2018,0.99961118,322326.595
-74.39343735555556,163.45299096944444,97.2726,23.98750,317,2018,0.99961118,315723.083
-74.39343735833334,163.45299128333332,97.2731,23.98333,317,2018,0.99961118,309116.258
-74.39343730833335,163.45299160555552,97.2888,23.97917,317,2018,0.99961118,302505.458
-74.39343735000001,163.45299134444446,97.2754,23.97500,317,2018,0.99961118,295891.840
-74.393437375,163.45299116666664,97.2682,23.97083,317,2018,0.99961118,289274.531
-74.3934373527778,163.45299132777774,97.2727,23.96667,317,2018,0.99961118,282652.653
-74.3934372666667,163.45299121111108,97.2442,23.96250,317,2018,0.99961118,276026.762
-74.39343735000001,163.45299129444442,97.2633,23.95833,317,2018,0.99961118,269396.918
-74.39343736111111,163.45299137777778,97.2544,23.95417,317,2018,0.99961118,262762.375
-74.39343736388889,163.45299136388888,97.2716,23.95000,317,2018,0.99961118,256124.635
-74.39343740555556,163.4529912972222,97.2622,23.94583,317,2018,0.99961118,249483.752
-74.39343736111111,163.45299143888886,97.271,23.94167,317,2018,0.99961118,242838.434
-74.39343738611112,163.45299158611107,97.2994,23.93750,317,2018,0.99961117,236188.290
-74.39343737222222,163.45299144722216,97.2705,23.93333,317,2018,0.99961118,229533.295
-74.39343743055557,163.4529915583333,97.292,23.92917,317,2018,0.99961117,222872.510
-74.39343734166668,163.45299149166667,97.273,23.92500,317,2018,0.99961118,216208.116
-74.3934373277778,163.45299146388888,97.2668,23.92083,317,2018,0.99961118,209539.474
-74.39343734722225,163.45299152222222,97.2777,23.91667,317,2018,0.99961118,202866.965
-74.39343733611115,163.4529914583333,97.2691,23.91250,317,2018,0.99961118,196191.516
-74.39343734444446,163.45299151944442,97.268,23.90833,317,2018,0.99961118,189512.325
-74.39343735000001,163.4529919694444,97.2637,23.90417,317,2018,0.99961118,182829.765
-74.39343736111111,163.452991425,97.2634,23.90000,317,2018,0.99961118,176143.362
-74.39343735000001,163.45299151944442,97.2697,23.89583,317,2018,0.99961118,169453.768
-74.39343736666667,163.45299146388888,97.2542,23.89167,317,2018,0.99961118,162761.614
-74.39343740277778,163.45299133888886,97.2785,23.88750,317,2018,0.99961118,156065.546
-74.39343736944446,163.45299141666666,97.2607,23.88333,317,2018,0.99961118,149365.617
-74.39343736666667,163.45299139166664,97.2481,23.87917,317,2018,0.99961118,142661.646
-74.3934373527778,163.4529912638889,97.2582,23.87500,317,2018,0.99961118,135953.696
-74.39343728611114,163.45299114444444,97.2432,23.87083,317,2018,0.99961118,129241.398
-74.3934373138889,163.4529912611111,97.2507,23.86667,317,2018,0.99961118,122525.125
-74.39343727500001,163.45299112777775,97.24,23.86250,317,2018,0.99961118,115806.341
-74.39343730555557,163.45299127222222,97.2627,23.85833,317,2018,0.99961118,109083.623
-74.39343731111111,163.45299124444446,97.2704,23.85417,317,2018,0.99961118,102357.162
-74.39343730277778,163.45299127777776,97.2694,23.85000,317,2018,0.99961118,95627.231
-74.39343725833335,163.45299109722222,97.2571,23.84583,317,2018,0.99961118,88893.493
-74.3934373,163.45299125277776,97.2623,23.84167,317,2018,0.99961118,82155.989
-74.39343719166666,163.45299119999996,97.2565,23.83750,317,2018,0.99961118,75414.505
-74.39343731111111,163.45299129166665,97.268,23.83333,317,2018,0.99961118,68669.985
-74.39343729722223,163.45299150833333,97.2777,23.82917,317,2018,0.99961118,61921.764
-74.39343727500001,163.45299131388884,97.2582,23.82500,317,2018,0.99961118,55169.473
-74.39343736111111,163.45299166944446,97.2809,23.82083,317,2018,0.99961118,48413.755
-74.39343730277778,163.4529913333333,97.2547,23.81667,317,2018,0.99961118,41654.497
-74.39343730555557,163.45299118888886,97.2431,23.81250,317,2018,0.99961118,34891.612
-74.39343731111111,163.45299136944442,97.2521,23.80833,317,2018,0.99961118,28125.360
-74.3934373138889,163.45299132222218,97.2521,23.80417,317,2018,0.99961118,21355.308
-74.3934373,163.45299137222221,97.2446,23.80000,317,2018,0.99961118,14581.303
-74.39343722777778,163.45299122222215,97.2396,23.79583,317,2018,0.99961118,7804.454
-74.39343727222224,163.45299146666662,97.2356,23.79167,317,2018,0.99961118,1024.230
-74.39343725833335,163.4529915555555,97.2212,23.78750,317,2018,0.99961119,-5759.033
-74.39343724444446,163.45299143888886,97.2346,23.78333,317,2018,0.99961118,-12545.992
-74.39343726944446,163.4529912083333,97.2331,23.77917,317,2018,0.99961118,-19336.352
-74.3934372388889,163.45299141388887,97.2323,23.77500,317,2018,0.99961118,-26131.039
-74.39343726111113,163.45299107222218,97.2362,23.77083,317,2018,0.99961118,-32929.698
-74.39343725555558,163.45299133888886,97.2339,23.76667,317,2018,0.99961118,-39730.934
-74.39343726388891,163.45299137499998,97.2241,23.76250,317,2018,0.99961119,-46535.117
-74.39343727222224,163.45299136666665,97.232,23.75833,317,2018,0.99961118,-53343.449
-74.39343726388891,163.45299133888886,97.2468,23.75417,317,2018,0.99961118,-60155.230
-74.39343724444446,163.45299131388884,97.23,23.75000,317,2018,0.99961118,-66970.548
-74.39343723611111,163.45299109166666,97.2114,23.74583,317,2018,0.99961119,-73789.595
-74.39343723055556,163.45299132222218,97.2308,23.74167,317,2018,0.99961118,-80611.731
-74.39343729444445,163.45299108611107,97.2354,23.73750,317,2018,0.99961118,-87437.228
-74.39343721388892,163.45299121944444,97.2354,23.73333,317,2018,0.99961118,-94267.357
-74.3934372888889,163.4529913416666,97.2424,23.72917,317,2018,0.99961118,-101101.101
-74.39343725,163.45299107222218,97.2421,23.72500,317,2018,0.99961118,-107938.133
-74.3934372388889,163.45299117777773,97.2374,23.72083,317,2018,0.99961118,-114778.782
-74.39343728055557,163.45299114166664,97.2433,23.71667,317,2018,0.99961118,-121622.490
-74.39343727500001,163.45299104444442,97.2368,23.71250,317,2018,0.99961118,-128469.385
-74.39343728611114,163.45299113888888,97.2353,23.70833,317,2018,0.99961118,-135319.292
-74.39343723333334,163.45299116666664,97.2344,23.70417,317,2018,0.99961118,-142172.625
-74.39343729722223,163.45299113055557,97.2399,23.70000,317,2018,0.99961118,-149029.016
-74.3934372388889,163.45299097777777,97.2252,23.69583,317,2018,0.99961119,-155888.452
-74.39343725833335,163.45299112777775,97.2398,23.69167,317,2018,0.99961118,-162752.253
