latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.3934336277778,163.45299715,97.2751,23.99583,316,2018,0.99961118,-13344.157
-74.39343361111112,163.4529962055555,97.2934,23.99167,316,2018,0.99961117,-19008.280
-74.39343366111112,163.45299654444443,97.3148,23.98750,316,2018,0.99961117,-24674.527
-74.39343359722223,163.4529961833333,97.2928,23.98333,316,2018,0.99961117,-30343.597
-74.39343361944447,163.45299630277776,97.2973,23.97917,316,2018,0.99961117,-36015.204
-74.39343360555556,163.45299617222224,97.2944,23.97500,316,2018,0.99961117,-41688.603
-74.39343368333336,163.45299616944442,97.2851,23.97083,316,2018,0.99961118,-47364.681
-74.39343363333334,163.45299621666663,97.294,23.96667,316,2018,0.99961117,-53043.386
-74.39343361666667,163.45299619999997,97.3013,23.96250,316,2018,0.99961117,-58724.851
-74.39343363333334,163.452996325,97.2985,23.95833,316,2018,0.99961117,-64408.737
-74.39343368611114,163.45299648055553,97.3169,23.95417,316,2018,0.99961117,-70094.472
-74.39343360555556,163.45299628333336,97.3014,23.95000,316,2018,0.99961117,-75782.445
-74.39343367500001,163.4529961833333,97.3105,23.94583,316,2018,0.99961117,-81473.195
-74.39343362222225,163.4529962861111,97.3126,23.94167,316,2018,0.99961117,-87166.377
-74.39343362222225,163.45299649999995,97.3202,23.93750,316,2018,0.99961117,-92862.296
-74.39343359166668,163.4529963111111,97.3145,23.93333,316,2018,0.99961117,-98560.537
-74.39343359444445,163.45299638055556,97.3412,23.92917,316,2018,0.99961117,-104262.537
-74.39343358055557,163.45299625833326,97.33,23.92500,316,2018,0.99961117,-109967.178
-74.39343355277781,163.45299609999995,97.3112,23.92083,316,2018,0.99961117,-115673.034
-74.3934335638889,163.45299625833326,97.3243,23.91667,316,2018,0.99961117,-121381.186
-74.39343350277781,163.45299627499998,97.2813,23.91250,316,2018,0.99961118,-127091.553
-74.3934335638889,163.4529962861111,97.3236,23.90833,316,2018,0.99961117,-132804.027
-74.39343358333335,163.45299623611106,97.3107,23.90417,316,2018,0.99961117,-138519.510
-74.39343355833334,163.45299625277778,97.3163,23.90000,316,2018,0.99961117,-144237.079
-74.39343351388891,163.45299651388885,97.3164,23.89583,316,2018,0.99961117,-149957.469
-74.39343356944447,163.45299628888887,97.3077,23.89167,316,2018,0.99961117,-155680.597
-74.39343356111112,163.45299646666663,97.3164,23.88750,316,2018,0.99961117,-161406.669
-74.39343356111112,163.45299625833326,97.2976,23.88333,316,2018,0.99961117,-167134.993
-74.3934336277778,163.45299641666665,97.3068,23.87917,316,2018,0.99961117,-172866.517
-74.39343355833334,163.45299633611108,97.2918,23.87500,316,2018,0.99961117,-178599.951
-74.39343360277779,163.4529962777778,97.2822,23.87083,316,2018,0.99961118,-184336.037
-74.39343355833334,163.4529963916667,97.2873,23.86667,316,2018,0.99961118,-190074.626
-74.39343359444445,163.45299659999998,97.2846,23.86250,316,2018,0.99961118,-195814.266
-74.39343355000003,163.45299641388888,97.2829,23.85833,316,2018,0.99961118,-201557.311
-74.39343353611112,163.4529967472222,97.2877,23.85417,316,2018,0.99961118,-207302.276
-74.39343352222222,163.45299631944442,97.2891,23.85000,316,2018,0.99961118,-213049.430
-74.39343354166667,163.45299618888887,97.2697,23.84583,316,2018,0.99961118,-218799.494
-74.39343352222222,163.4529964111111,97.2864,23.84167,316,2018,0.99961118,-224551.253
-74.39343355555559,163.45299622499996,97.2977,23.83750,316,2018,0.99961117,-230306.152
-74.39343351666668,163.45299642777778,97.2894,23.83333,316,2018,0.99961118,-236064.438
-74.39343349444447,163.45299668055554,97.2805,23.82917,316,2018,0.99961118,-241824.020
-74.39343352222222,163.4529963694444,97.2883,23.82500,316,2018,0.99961118,-247585.358
-74.39343355555559,163.4529965861111,97.2859,23.82083,316,2018,0.99961118,-253349.562
-74.39343350277781,163.4529963777777,97.293,23.81667,316,2018,0.99961117,-259115.897
-74.39343349444447,163.45299655555556,97.2979,23.81250,316,2018,0.99961117,-264885.162
-74.39343353055557,163.45299629444443,97.293,23.80833,316,2018,0.99961117,-270657.334
-74.39343350555559,163.45299605555553,97.262,23.80417,316,2018,0.99961118,-276432.515
-74.39343349722225,163.45299623055553,97.2862,23.80000,316,2018,0.99961118,-282208.941
-74.39343348888892,163.45299636388881,97.3118,23.79583,316,2018,0.99961117,-287988.008
-74.39343351944446,163.45299611111108,97.2796,23.79167,316,2018,0.99961118,-293769.781
-74.39343344444447,163.45299635833325,97.2703,23.78750,316,2018,0.99961118,-299553.786
-74.39343353055557,163.45299611111108,97.2721,23.78333,316,2018,0.99961118,-305340.506
-74.39343358055557,163.45299601666665,97.2645,23.77917,316,2018,0.99961118,-311130.501
-74.39343356666669,163.4529961944444,97.2689,23.77500,316,2018,0.99961118,-316922.896
-74.39343355277781,163.4529962444444,97.2658,23.77083,316,2018,0.99961118,-322717.362
-74.39343354444445,163.4529961583333,97.2692,23.76667,316,2018,0.99961118,-328514.801
-74.39343361666667,163.4529959833333,97.2851,23.76250,316,2018,0.99961118,-334314.746
-74.39343351388891,163.4529961833333,97.2624,23.75833,316,2018,0.99961118,-340116.864
-74.39343355000003,163.45299618055554,97.2575,23.75417,316,2018,0.99961118,-345921.243
